group,variable,country,value
A,v1,Afghanistan,85
A,v2,Albania,175
A,v3,Algeria,965
A,v4,Andorra,--
A,v5,Angola,35
A,v6,Anguilla,0
A,v7,Antigua and Barbuda,95
A,v8,Argentina,190
A,v9,Armenia,20
A,v10,Aruba,0
A,v11,Australia,480
A,v12,Austria,120
A,v13,Azerbaijan,125
A,v14,Bahama Islands,775
B,v1,Bahrain,45
B,v2,Bangladesh,2825
B,v3,Barbados,230
B,v4,Belarus,40
B,v5,Belgium,415
B,v6,Belize,80
B,v7,Benin,350
B,v8,Bermuda,0
B,v9,Bhutan,35
B,v10,Bolivia,50
B,v11,Sin Eustatius And Saba Bonaire,0
B,v12,Bosnia-Herzegovina,15
B,v13,Botswana,65
B,v14,Brazil,8865
C,v1,Brunei,15
C,v2,Bulgaria,40
C,v3,Burkina-Faso,370
C,v4,Burundi,255
C,v5,Cambodia,70
C,v6,Cameroon,1025
C,v7,Cape Verde Islands,--
C,v8,Cayman Islands,0
C,v9,Central African Republic,40
C,v10,Chad,40
C,v11,Chile,465
C,v12,China,82690
C,v13,Colombia,2375
C,v14,Comoros,10
D,v1,Democratic Republic of the Congo,460
D,v2,People's Republic of the Congo,130
D,v3,Costa Rica,115
D,v4,Croatia,60
D,v5,Cuba,75
D,v6,Curacao,0
D,v7,Cyprus,10
D,v8,Czech Republic,150
D,v9,Denmark,105
D,v10,Djibouti,35
D,v11,Dominica,35
D,v12,Dominican Republic,230
D,v13,Democratic Republic of East Timor,0
D,v14,Ecuador,640
E,v1,Egypt,1250
E,v2,El Salvador,270
E,v3,Republic of Equatorial Guinea,25
E,v4,Eritrea,220
E,v5,Estonia,15
E,v6,Ethiopia,255
E,v7,Fiji,25
E,v8,Finland,120
E,v9,France,13220
E,v10,French Guiana,0
E,v11,French Polynesia,0
E,v12,Gabon Republic,80
E,v13,Gambia,50
E,v14,Georgia,20
F,v1,Germany,2210
F,v2,Ghana,880
F,v3,Greece,190
F,v4,Grenada,40
F,v5,Guadeloupe,0
F,v6,Guatemala,60
F,v7,Republic of Guinea,280
F,v8,Guinea-Bissau,5
F,v9,Guyana,200
F,v10,Haiti,425
F,v11,Holy See,0
F,v12,Honduras,130
F,v13,Hong Kong SAR,2440
F,v14,Hungary,100
G,v1,Iceland,45
G,v2,India,82935
G,v3,Indonesia,945
G,v4,Iran,4675
G,v5,Iraq,145
G,v6,Ireland,205
