group,variable,country,value
A,v1,Afghanistan,95
A,v2,Albania,350
A,v3,Algeria,2640
A,v4,Andorra,--
A,v5,Angola,120
A,v6,Anguilla,--
A,v7,Antigua and Barbuda,80
A,v8,Argentina,270
A,v9,Armenia,20
A,v10,Aruba,--
A,v11,Australia,410
A,v12,Austria,130
A,v13,Azerbaijan,155
A,v14,Bahama Islands,860
B,v1,Bahrain,40
B,v2,Bangladesh,4910
B,v3,Barbados,300
B,v4,Belarus,65
B,v5,Belgium,550
B,v6,Belize,70
B,v7,Benin,505
B,v8,Bermuda,55
B,v9,Bhutan,105
B,v10,Bolivia,85
B,v11,Sin Eustatius And Saba Bonaire,--
B,v12,Bosnia-Herzegovina,30
B,v13,Botswana,55
B,v14,Brazil,10230
C,v1,Brunei,15
C,v2,Bulgaria,65
C,v3,Burkina-Faso,550
C,v4,Burundi,265
C,v5,Cambodia,120
C,v6,Cameroon,1585
C,v7,Cape Verde Islands,10
C,v8,Cayman Islands,--
C,v9,Central African Republic,35
C,v10,Chad,80
C,v11,Chile,545
C,v12,China,84160
C,v13,Colombia,4445
C,v14,Comoros,15
D,v1,Democratic Republic of the Congo,1300
D,v2,People's Republic of the Congo,165
D,v3,Costa Rica,120
D,v4,Croatia,45
D,v5,Cuba,90
D,v6,Curacao,--
D,v7,Cyprus,15
D,v8,Czech Republic,155
D,v9,Denmark,105
D,v10,Djibouti,50
D,v11,Dominica,45
D,v12,Dominican Republic,280
D,v13,Democratic Republic of East Timor,--
D,v14,Ecuador,850
E,v1,Egypt,1555
E,v2,El Salvador,260
E,v3,Republic of Equatorial Guinea,25
E,v4,Eritrea,85
E,v5,Estonia,5
E,v6,Ethiopia,315
E,v7,Fiji,20
E,v8,Finland,110
E,v9,France,14515
E,v10,French Guiana,--
E,v11,French Polynesia,25
E,v12,Gabon Republic,105
E,v13,Gambia,80
E,v14,Georgia,15
F,v1,Germany,2275
F,v2,Ghana,1340
F,v3,Greece,170
F,v4,Grenada,35
F,v5,Guadeloupe,--
F,v6,Guatemala,80
F,v7,Republic of Guinea,460
F,v8,Guinea-Bissau,--
F,v9,Guyana,325
F,v10,Haiti,520
F,v11,Holy See,0
